,origin,destination,flow
16007,173,71,2
16008,173,73,1
16009,173,75,1
16010,173,76,4
16011,173,77,11
16012,173,78,5
16013,173,79,7
16014,173,80,1
16015,173,81,7
16016,173,82,1
16017,173,83,26
16018,173,84,1
16019,173,85,2
16020,173,86,6
16021,173,87,54
16022,173,88,158
16023,173,89,6
16024,173,9,13
16025,173,90,13
16026,173,91,26
16027,173,92,98
16028,173,93,6
16029,173,94,5
16030,173,95,4
16031,173,96,3
16032,173,99,5
16033,174,1,8
16034,174,100,17
16035,174,101,8
16036,174,102,7
16037,174,103,13
16038,174,104,1
16039,174,105,3
16040,174,107,2
16041,174,108,21
16042,174,110,2
16043,174,111,5
16044,174,112,10
16045,174,113,7
16046,174,114,87
16047,174,115,3
16048,174,116,5
16049,174,117,42
16050,174,118,7
16051,174,122,3
16052,174,123,7
16053,174,124,9
16054,174,125,2
16055,174,126,16
16056,174,127,16
16057,174,128,21
16058,174,129,51
16059,174,13,9
16060,174,130,15
16061,174,131,1
16062,174,134,15
16063,174,135,10
16064,174,136,125
16065,174,137,119
16066,174,138,101
16067,174,139,114
16068,174,14,42
16069,174,140,11
16070,174,141,10
16071,174,142,1
16072,174,143,35
16073,174,144,3
16074,174,145,6
16075,174,146,6
16076,174,147,76
16077,174,148,92
16078,174,149,244
16079,174,15,5
16080,174,150,31
16081,174,151,9
16082,174,152,45
16083,174,153,4
16084,174,154,54
16085,174,155,7
16086,174,156,5
16087,174,158,10
16088,174,159,212
16089,174,160,21
16090,174,161,17
16091,174,162,42
16092,174,163,77
16093,174,164,9
16094,174,165,6
16095,174,166,7
16096,174,167,1
16097,174,168,4
16098,174,17,1
16099,174,170,65
16100,174,171,36
16101,174,172,104
16102,174,173,9
16103,174,174,74
16104,174,175,15
16105,174,176,4
16106,174,177,7
16107,174,178,22
16108,174,179,5
16109,174,18,6
16110,174,180,1
16111,174,184,154
16112,174,185,22
16113,174,186,523
16114,174,187,110
16115,174,188,47
16116,174,189,11
16117,174,19,14
16118,174,190,6
16119,174,191,17
16120,174,192,20
16121,174,193,3
16122,174,194,51
16123,174,195,1
16124,174,196,77
16125,174,198,38
16126,174,199,284
16127,174,2,5
16128,174,200,224
16129,174,201,196
16130,174,202,22
16131,174,203,9
16132,174,204,67
16133,174,205,11
16134,174,206,4
16135,174,207,5
16136,174,208,20
16137,174,209,19
16138,174,21,10
16139,174,210,3
16140,174,211,2
16141,174,214,4
16142,174,215,21
16143,174,216,18
16144,174,217,50
16145,174,218,150
16146,174,219,222
16147,174,22,80
16148,174,220,18
16149,174,221,2
16150,174,222,2
16151,174,223,1
16152,174,224,2
16153,174,225,36
16154,174,226,17
16155,174,229,4
16156,174,23,6
16157,174,230,9
16158,174,231,78
16159,174,232,3
16160,174,233,8
16161,174,234,12
16162,174,235,10
16163,174,236,4
16164,174,237,2
16165,174,238,6
16166,174,239,2
16167,174,240,5
16168,174,241,91
16169,174,242,1
16170,174,243,2
16171,174,244,2
16172,174,245,11
16173,174,246,6
16174,174,247,5
16175,174,248,4
16176,174,249,5
16177,174,25,2
16178,174,250,13
16179,174,251,4
16180,174,253,1
16181,174,254,1
16182,174,255,3
16183,174,259,3
16184,174,26,2
16185,174,261,3
16186,174,262,1
16187,174,263,46
16188,174,264,9
16189,174,265,81
16190,174,266,3
16191,174,267,4
16192,174,268,4
16193,174,27,2
16194,174,271,78
16195,174,272,261
16196,174,274,1
16197,174,275,1
16198,174,276,31
16199,174,277,2
16200,174,278,4
16201,174,279,7
16202,174,28,1
16203,174,280,3
16204,174,281,3
16205,174,286,1
16206,174,287,26
16207,174,288,6
16208,174,29,1
16209,174,291,2
16210,174,292,1
16211,174,293,52
16212,174,295,2
16213,174,299,1
16214,174,3,15
16215,174,30,12
16216,174,300,3
16217,174,301,2
16218,174,302,1
16219,174,307,1
16220,174,31,28
16221,174,310,1
16222,174,312,5
16223,174,314,10
16224,174,315,2
16225,174,319,1
16226,174,32,2
16227,174,322,2
16228,174,323,1
16229,174,327,8
16230,174,34,10
16231,174,35,2
16232,174,36,1
16233,174,37,1
16234,174,40,4
16235,174,41,8
16236,174,42,8
16237,174,43,4
16238,174,44,2
16239,174,45,4
16240,174,46,1
16241,174,47,19
16242,174,48,13
16243,174,5,20
16244,174,52,5
16245,174,53,8
16246,174,54,3
16247,174,55,1
16248,174,56,4
16249,174,57,8
16250,174,58,1
16251,174,59,5
16252,174,6,2
16253,174,60,5
16254,174,61,51
16255,174,62,1
16256,174,64,2
16257,174,65,9
16258,174,66,10
16259,174,68,45
16260,174,69,6
16261,174,70,38
16262,174,71,6
16263,174,72,8
16264,174,73,2
16265,174,76,2
16266,174,77,50
16267,174,78,10
16268,174,79,8
16269,174,80,3
16270,174,81,5
16271,174,82,1
16272,174,83,27
16273,174,84,5
16274,174,85,6
16275,174,86,3
16276,174,87,24
16277,174,88,146
16278,174,89,57
16279,174,9,19
16280,174,90,8
16281,174,91,12
16282,174,92,57
16283,174,93,4
16284,174,94,5
16285,174,95,10
16286,174,96,1
16287,174,98,3
16288,174,99,3
16289,175,1,8
16290,175,100,1
16291,175,101,1
16292,175,102,3
16293,175,103,3
16294,175,104,1
16295,175,106,2
16296,175,107,1
16297,175,110,1
16298,175,111,4
16299,175,113,3
16300,175,114,32
16301,175,115,3
16302,175,116,5
16303,175,117,3
16304,175,118,2
16305,175,122,2
16306,175,124,3
16307,175,126,7
16308,175,128,1
16309,175,129,1
16310,175,13,8
16311,175,130,3
16312,175,134,3
16313,175,135,1
16314,175,136,57
16315,175,137,25
16316,175,138,19
16317,175,139,2
16318,175,141,5
16319,175,143,1
16320,175,144,1
16321,175,145,1
16322,175,146,1
16323,175,147,4
16324,175,148,10
16325,175,149,50
16326,175,15,2
16327,175,150,24
16328,175,151,5
16329,175,152,9
16330,175,153,26
16331,175,154,15
16332,175,156,2
16333,175,158,5
16334,175,159,106
16335,175,160,20
16336,175,161,1
16337,175,162,13
16338,175,163,27
16339,175,164,11
16340,175,165,5
16341,175,166,3
16342,175,167,1
16343,175,168,1
16344,175,170,37
16345,175,171,3
16346,175,172,75
16347,175,173,3
16348,175,174,4
16349,175,175,28
16350,175,176,4
16351,175,177,2
16352,175,178,2
16353,175,179,3
16354,175,18,6
16355,175,180,1
16356,175,181,2
16357,175,184,80
16358,175,185,6
16359,175,186,234
16360,175,187,55
16361,175,188,35
16362,175,189,9
16363,175,19,10
16364,175,190,5
16365,175,191,12
16366,175,192,17
16367,175,193,1
16368,175,194,31
16369,175,195,2
16370,175,196,1
16371,175,197,3
16372,175,198,6
16373,175,199,102
16374,175,2,1
16375,175,200,93
16376,175,201,90
16377,175,202,33
16378,175,203,4
16379,175,204,24
16380,175,205,14
16381,175,206,3
16382,175,208,1
16383,175,209,7
16384,175,21,1
16385,175,210,1
16386,175,214,3
16387,175,215,17
16388,175,216,3
16389,175,217,91
16390,175,218,22
16391,175,219,63
16392,175,22,23
16393,175,220,2
16394,175,221,1
16395,175,222,4
16396,175,223,1
16397,175,225,10
16398,175,226,3
16399,175,229,2
16400,175,23,2
16401,175,230,6
16402,175,231,30
16403,175,232,1
16404,175,233,5
16405,175,234,6
16406,175,235,6
16407,175,236,8
16408,175,239,1
16409,175,240,1
16410,175,241,38
16411,175,244,2
16412,175,245,1
16413,175,246,2
16414,175,247,4
16415,175,248,2
16416,175,250,11
16417,175,255,3
16418,175,258,2
16419,175,259,2
16420,175,261,2
16421,175,263,25
16422,175,264,3
16423,175,265,56
16424,175,266,5
16425,175,267,2
16426,175,268,6
16427,175,271,19
16428,175,272,74
16429,175,274,1
16430,175,276,24
16431,175,278,1
16432,175,279,6
16433,175,280,2
16434,175,281,2
16435,175,282,2
16436,175,283,1
16437,175,285,2
16438,175,286,3
16439,175,287,13
16440,175,288,2
16441,175,289,6
16442,175,290,1
16443,175,293,25
16444,175,295,1
16445,175,298,1
16446,175,3,4
16447,175,30,2
16448,175,300,5
16449,175,302,3
16450,175,31,1
16451,175,313,6
16452,175,314,1
16453,175,32,1
16454,175,322,2
16455,175,323,1
16456,175,325,4
16457,175,327,1
16458,175,333,1
16459,175,34,2
16460,175,38,1
16461,175,41,2
16462,175,44,1
16463,175,45,2
16464,175,47,7
16465,175,48,2
16466,175,5,5
16467,175,52,1
16468,175,54,1
16469,175,55,1
16470,175,56,1
16471,175,57,1
16472,175,6,2
16473,175,61,2
16474,175,62,1
16475,175,65,2
16476,175,66,3
16477,175,68,10
16478,175,71,1
16479,175,72,1
16480,175,73,2
16481,175,77,13
16482,175,79,1
16483,175,81,1
16484,175,82,1
16485,175,83,8
16486,175,87,1
16487,175,88,26
16488,175,89,3
16489,175,9,4
16490,175,90,2
16491,175,92,23
16492,175,93,1
16493,175,94,5
16494,175,95,7
16495,175,96,1
16496,175,99,7
16497,176,1,7
16498,176,100,8
16499,176,101,2
16500,176,102,8
16501,176,103,22
16502,176,104,1
16503,176,112,3
16504,176,113,1
16505,176,114,62
16506,176,115,1
16507,176,117,8
16508,176,118,1
16509,176,122,2
16510,176,123,8
16511,176,124,3
16512,176,125,8
16513,176,128,1
16514,176,13,1
16515,176,134,1
16516,176,135,1
16517,176,136,48
16518,176,137,32
16519,176,138,34
16520,176,139,10
16521,176,14,1
16522,176,140,5
16523,176,141,44
16524,176,143,1
16525,176,145,1
16526,176,147,3
16527,176,148,14
16528,176,149,138
16529,176,15,1
16530,176,150,1
16531,176,151,3
16532,176,152,30
16533,176,153,7
16534,176,154,9
16535,176,156,1
16536,176,159,151
16537,176,160,12
16538,176,161,10
16539,176,162,17
16540,176,163,21
16541,176,164,3
16542,176,165,3
16543,176,166,1
16544,176,167,1
16545,176,169,1
16546,176,170,7
16547,176,171,1
16548,176,172,90
16549,176,173,3
16550,176,174,8
16551,176,175,6
16552,176,176,37
16553,176,177,4
16554,176,179,21
16555,176,18,1
16556,176,181,2
16557,176,184,55
16558,176,185,7
16559,176,186,188
16560,176,187,77
16561,176,188,35
16562,176,189,5
16563,176,19,3
16564,176,190,1
16565,176,191,9
16566,176,192,28
16567,176,193,6
16568,176,194,21
16569,176,195,3
16570,176,198,3
16571,176,199,47
16572,176,200,80
16573,176,201,103
16574,176,202,16
16575,176,203,5
16576,176,204,31
16577,176,205,7
16578,176,207,11
16579,176,208,13
16580,176,209,5
16581,176,21,1
16582,176,214,1
16583,176,215,6
16584,176,216,4
16585,176,217,17
16586,176,218,18
16587,176,219,77
16588,176,22,14
16589,176,220,4
16590,176,221,4
16591,176,225,19
16592,176,226,3
16593,176,23,1
16594,176,230,3
16595,176,231,38
16596,176,233,2
16597,176,234,4
16598,176,235,6
16599,176,236,4
16600,176,237,2
16601,176,238,3
16602,176,239,2
16603,176,24,1
16604,176,240,4
16605,176,241,81
16606,176,246,8
16607,176,247,1
16608,176,248,1
16609,176,249,3
16610,176,250,1
16611,176,251,1
16612,176,258,6
16613,176,260,2
16614,176,261,3
16615,176,263,12
16616,176,264,3
16617,176,265,6
16618,176,266,1
16619,176,267,6
16620,176,27,1
16621,176,271,40
16622,176,272,132
16623,176,275,1
16624,176,276,22
16625,176,277,1
16626,176,278,6
16627,176,279,2
16628,176,280,5
16629,176,282,1
16630,176,287,14
16631,176,293,11
16632,176,295,1
16633,176,299,1
16634,176,3,1
16635,176,30,3
16636,176,300,2
16637,176,308,1
16638,176,31,1
16639,176,334,1
16640,176,338,1
16641,176,34,1
16642,176,37,1
16643,176,38,1
16644,176,4,2
16645,176,41,1
16646,176,43,2
16647,176,47,5
16648,176,48,4
16649,176,49,1
16650,176,5,4
16651,176,52,1
16652,176,53,1
16653,176,55,1
16654,176,57,3
16655,176,60,2
16656,176,61,46
16657,176,65,1
16658,176,66,2
16659,176,67,1
16660,176,68,13
16661,176,73,4
16662,176,76,1
16663,176,77,3
16664,176,78,4
16665,176,82,2
16666,176,83,11
16667,176,84,1
16668,176,85,2
16669,176,87,5
16670,176,88,17
16671,176,89,1
16672,176,9,2
16673,176,91,6
16674,176,92,57
16675,176,93,1
16676,176,94,4
16677,176,95,2
16678,176,96,1
16679,177,1,4
16680,177,100,2
16681,177,101,3
16682,177,102,3
16683,177,103,3
16684,177,104,1
16685,177,105,1
16686,177,107,6
16687,177,108,4
16688,177,109,2
16689,177,111,3
16690,177,112,2
16691,177,113,4
16692,177,114,78
16693,177,115,9
16694,177,116,9
16695,177,117,18
16696,177,118,5
16697,177,120,1
16698,177,122,3
16699,177,123,1
16700,177,124,4
16701,177,125,1
16702,177,126,15
16703,177,127,13
16704,177,128,36
16705,177,129,4
16706,177,13,4
16707,177,130,2
16708,177,132,1
16709,177,134,17
16710,177,135,1
16711,177,136,98
16712,177,137,142
16713,177,138,108
16714,177,139,22
16715,177,14,3
16716,177,141,145
16717,177,142,1
16718,177,143,5
16719,177,144,4
16720,177,145,1
16721,177,146,5
16722,177,147,16
16723,177,148,27
16724,177,149,320
16725,177,15,5
16726,177,150,11
16727,177,151,18
16728,177,152,58
16729,177,153,7
16730,177,154,53
16731,177,155,10
16732,177,156,2
16733,177,158,6
16734,177,159,204
16735,177,160,20
16736,177,161,10
16737,177,162,29
16738,177,163,47
16739,177,164,30
16740,177,165,11
16741,177,166,5
16742,177,167,13
16743,177,168,2
16744,177,169,1
16745,177,170,50
16746,177,171,12
16747,177,172,125
16748,177,173,10
16749,177,174,13
16750,177,175,11
16751,177,176,6
16752,177,177,83
16753,177,178,2
16754,177,179,2
16755,177,18,7
16756,177,180,7
16757,177,181,1
16758,177,183,1
16759,177,184,60
16760,177,185,12
16761,177,186,542
16762,177,187,126
16763,177,188,82
16764,177,189,13
16765,177,19,10
16766,177,190,14
16767,177,191,24
16768,177,192,39
16769,177,193,10
16770,177,194,66
16771,177,195,2
16772,177,196,8
16773,177,197,83
16774,177,198,9
16775,177,199,142
16776,177,2,1
16777,177,200,135
16778,177,201,191
16779,177,202,33
16780,177,203,8
16781,177,204,25
16782,177,205,17
16783,177,206,7
16784,177,207,5
16785,177,209,16
16786,177,21,12
16787,177,210,2
16788,177,211,7
16789,177,214,17
16790,177,215,20
16791,177,216,14
16792,177,217,32
16793,177,218,51
16794,177,219,179
16795,177,22,43
16796,177,220,1
16797,177,221,11
16798,177,222,6
16799,177,223,2
16800,177,225,36
16801,177,226,18
16802,177,229,7
16803,177,23,4
16804,177,230,2
16805,177,231,90
16806,177,232,26
16807,177,233,7
16808,177,234,12
16809,177,235,14
16810,177,236,11
16811,177,237,5
16812,177,238,3
16813,177,24,1
16814,177,240,7
16815,177,241,104
16816,177,243,5
16817,177,244,4
16818,177,245,3
16819,177,246,14
16820,177,247,12
16821,177,248,4
16822,177,249,8
16823,177,25,3
16824,177,250,2
16825,177,251,3
16826,177,252,1
16827,177,258,1
16828,177,259,4
16829,177,260,3
16830,177,261,13
16831,177,262,4
16832,177,263,52
16833,177,265,17
16834,177,266,6
16835,177,267,2
16836,177,268,1
16837,177,271,42
16838,177,272,184
16839,177,273,1
16840,177,276,51
16841,177,277,3
16842,177,278,19
16843,177,279,5
16844,177,280,3
16845,177,281,1
16846,177,286,3
16847,177,287,37
16848,177,288,2
16849,177,290,1
16850,177,291,4
16851,177,292,1
16852,177,293,26
16853,177,295,5
16854,177,296,2
16855,177,298,2
16856,177,299,3
16857,177,3,5
16858,177,30,10
16859,177,300,21
16860,177,301,1
16861,177,302,7
16862,177,308,52
16863,177,309,3
16864,177,31,3
16865,177,310,2
16866,177,312,2
16867,177,313,5
16868,177,314,1
16869,177,315,3
16870,177,317,1
16871,177,318,1
16872,177,319,1
16873,177,32,2
16874,177,322,5
16875,177,323,3
16876,177,324,1
16877,177,325,3
16878,177,327,13
16879,177,328,2
16880,177,329,1
16881,177,33,2
16882,177,333,1
16883,177,34,1
16884,177,37,1
16885,177,40,2
16886,177,41,5
16887,177,42,2
16888,177,43,3
16889,177,44,4
16890,177,45,2
16891,177,47,16
16892,177,48,18
16893,177,49,2
16894,177,5,9
16895,177,50,1
16896,177,53,6
16897,177,54,11
16898,177,55,3
16899,177,56,3
16900,177,57,2
16901,177,59,8
16902,177,6,1
16903,177,61,21
16904,177,62,1
16905,177,64,2
16906,177,65,5
16907,177,66,22
16908,177,67,1
16909,177,68,31
16910,177,7,2
16911,177,71,5
16912,177,72,2
16913,177,76,1
16914,177,77,18
16915,177,78,6
16916,177,79,4
16917,177,80,9
16918,177,81,2
16919,177,82,5
16920,177,83,25
16921,177,84,3
16922,177,85,3
16923,177,86,2
16924,177,87,5
16925,177,88,141
16926,177,89,2
16927,177,9,6
16928,177,90,6
16929,177,91,13
16930,177,92,38
16931,177,93,6
16932,177,94,14
16933,177,95,13
16934,177,96,6
16935,177,99,4
16936,178,100,1
16937,178,102,1
16938,178,103,3
16939,178,108,1
16940,178,109,1
16941,178,114,33
16942,178,115,1
16943,178,116,6
16944,178,117,22
16945,178,122,1
16946,178,124,1
16947,178,126,3
16948,178,128,5
16949,178,129,1
16950,178,130,2
16951,178,132,2
16952,178,135,3
16953,178,136,56
16954,178,137,29
16955,178,138,62
16956,178,139,11
16957,178,14,3
16958,178,140,2
16959,178,141,10
16960,178,143,6
16961,178,144,3
16962,178,145,1
16963,178,146,1
16964,178,147,31
16965,178,148,32
16966,178,149,134
16967,178,150,5
16968,178,151,4
16969,178,152,26
16970,178,153,4
16971,178,154,6
16972,178,156,1
16973,178,158,1
16974,178,159,95
16975,178,160,9
16976,178,161,7
16977,178,162,6
16978,178,163,8
16979,178,164,3
16980,178,165,11
16981,178,167,1
16982,178,168,1
16983,178,169,1
16984,178,170,5
16985,178,171,5
16986,178,172,50
16987,178,173,2
16988,178,174,18
16989,178,175,1
16990,178,177,5
16991,178,178,29
16992,178,179,4
16993,178,18,1
16994,178,180,1
16995,178,181,1
16996,178,184,6
16997,178,185,4
16998,178,186,148
16999,178,187,44
17000,178,188,47
17001,178,189,8
17002,178,19,1
17003,178,190,3
17004,178,191,8
17005,178,192,26
17006,178,193,4
17007,178,194,11
17008,178,195,3
17009,178,196,6
17010,178,197,2
17011,178,198,1
17012,178,199,39
17013,178,200,54
17014,178,201,111
17015,178,202,10
17016,178,204,12
17017,178,205,16
17018,178,206,1
17019,178,207,2
17020,178,209,6
17021,178,21,1
17022,178,213,1
17023,178,214,4
17024,178,215,6
17025,178,216,11
17026,178,217,8
17027,178,218,4
17028,178,219,54
17029,178,22,2
17030,178,220,3
17031,178,221,1
17032,178,222,9
17033,178,224,1
17034,178,225,30
17035,178,226,5
17036,178,229,1
17037,178,231,33
17038,178,233,8
17039,178,234,3
17040,178,235,7
17041,178,236,2
17042,178,239,3
17043,178,240,14
17044,178,241,98
17045,178,245,1
17046,178,246,2
17047,178,247,3
17048,178,248,3
17049,178,249,1
17050,178,25,1
17051,178,250,4
17052,178,259,2
17053,178,261,3
17054,178,262,3
17055,178,263,26
17056,178,265,15
17057,178,266,8
17058,178,271,59
17059,178,272,179
17060,178,276,26
17061,178,278,2
17062,178,279,3
17063,178,280,19
17064,178,286,1
17065,178,287,10
17066,178,289,3
17067,178,293,14
17068,178,3,4
17069,178,30,3
17070,178,302,4
17071,178,308,1
17072,178,315,1
17073,178,36,1
17074,178,42,2
17075,178,43,2
17076,178,47,5
17077,178,49,2
17078,178,5,2
17079,178,53,2
17080,178,54,3
17081,178,59,2
17082,178,61,4
17083,178,62,1
17084,178,64,1
17085,178,66,1
17086,178,68,3
17087,178,69,1
17088,178,71,1
17089,178,73,2
17090,178,76,1
17091,178,77,3
17092,178,79,2
17093,178,81,1
17094,178,83,8
17095,178,84,1
17096,178,86,2
17097,178,87,1
17098,178,88,24
17099,178,9,1
17100,178,90,3
17101,178,91,3
17102,178,92,18
17103,178,93,1
17104,178,94,1
17105,178,95,1
17106,178,96,5
17107,179,1,3
17108,179,100,2
17109,179,101,4
17110,179,102,1
17111,179,103,11
17112,179,105,2
17113,179,111,25
17114,179,114,24
17115,179,115,2
17116,179,117,6
17117,179,118,1
17118,179,120,1
17119,179,123,3
17120,179,124,1
17121,179,126,5
17122,179,127,1
17123,179,128,34
17124,179,129,3
17125,179,13,1
17126,179,134,3
17127,179,136,72
17128,179,137,38
17129,179,138,93
17130,179,139,14
17131,179,14,52
17132,179,140,5
17133,179,141,13
17134,179,143,10
17135,179,144,46
17136,179,145,2
17137,179,147,7
17138,179,148,7
17139,179,149,145
17140,179,150,2
17141,179,151,3
17142,179,152,54
17143,179,153,7
17144,179,154,13
17145,179,155,3
17146,179,156,4
17147,179,158,5
17148,179,159,75
17149,179,160,5
17150,179,162,4
17151,179,163,22
17152,179,164,5
17153,179,165,30
17154,179,166,5
17155,179,167,3
17156,179,168,1
17157,179,17,2
17158,179,170,11
17159,179,171,2
17160,179,172,81
17161,179,173,4
17162,179,174,2
17163,179,175,1
17164,179,176,6
17165,179,177,2
17166,179,178,7
17167,179,179,59
17168,179,18,8
17169,179,180,2
17170,179,182,1
17171,179,184,16
17172,179,185,6
17173,179,186,269
17174,179,187,97
17175,179,188,73
17176,179,189,4
17177,179,19,11
17178,179,190,2
17179,179,191,10
17180,179,192,83
17181,179,193,9
17182,179,194,41
17183,179,195,8
17184,179,196,2
17185,179,199,90
17186,179,2,1
17187,179,200,92
17188,179,201,183
17189,179,202,15
17190,179,203,12
17191,179,204,30
17192,179,205,11
17193,179,206,14
17194,179,207,2
17195,179,208,2
17196,179,209,10
17197,179,210,6
17198,179,211,1
17199,179,213,1
17200,179,214,4
17201,179,215,4
17202,179,216,7
17203,179,217,19
17204,179,218,20
17205,179,219,79
17206,179,22,22
17207,179,220,1
17208,179,221,2
17209,179,222,2
17210,179,223,4
17211,179,225,45
17212,179,226,4
17213,179,230,4
17214,179,231,48
17215,179,232,4
17216,179,233,1
17217,179,234,5
17218,179,235,2
17219,179,236,1
17220,179,237,5
17221,179,238,3
17222,179,239,4
17223,179,24,3
17224,179,240,22
17225,179,241,83
17226,179,243,2
17227,179,244,4
17228,179,245,1
17229,179,247,1
17230,179,250,3
17231,179,251,5
17232,179,253,1
17233,179,255,2
17234,179,258,3
17235,179,260,2
17236,179,261,2
17237,179,263,31
17238,179,265,164
17239,179,266,6
17240,179,268,1
17241,179,271,42
17242,179,272,159
17243,179,276,48
17244,179,278,1
17245,179,279,2
17246,179,280,5
