,origin,destination,flow
14362,2658,2274,2
14363,2658,2339,1
14364,2658,2340,1
14365,2658,2342,7
14366,2658,2343,2
14367,2658,2344,19
14368,2658,2413,2
14369,2658,2414,2
14370,2658,2415,2
14371,2658,2416,7
14372,2658,2417,4
14373,2658,2418,4
14374,2658,2419,4
14375,2658,2420,32
14376,2658,2422,4
14377,2658,2423,10
14378,2658,2425,18
14379,2658,2487,2
14380,2658,2488,2
14381,2658,2489,9
14382,2658,2490,3
14383,2658,2491,1
14384,2658,2492,4
14385,2658,2495,29
14386,2658,2496,8
14387,2658,2498,64
14388,2658,2499,3
14389,2658,2500,5
14390,2658,2501,11
14391,2658,2564,1
14392,2658,2566,2
14393,2658,2568,1
14394,2658,2569,4
14395,2658,2570,3
14396,2658,2571,9
14397,2658,2572,11
14398,2658,2573,5
14399,2658,2574,4
14400,2658,2575,30
14401,2658,2576,13
14402,2658,2577,4
14403,2658,2578,32
14404,2658,2579,7
14405,2658,2580,34
14406,2658,2644,6
14407,2658,2645,1
14408,2658,2646,2
14409,2658,2648,9
14410,2658,2649,4
14411,2658,2650,14
14412,2658,2651,9
14413,2658,2652,25
14414,2658,2653,2
14415,2658,2654,4
14416,2658,2655,38
14417,2658,2656,12
14418,2658,2657,6
14419,2658,2658,20
14420,2658,2718,5
14421,2658,2723,3
14422,2658,2725,1
14423,2658,2726,1
14424,2658,2727,2
14425,2658,2728,3
14426,2658,2730,2
14427,2658,2731,11
14428,2658,2733,10
14429,2658,2734,6
14430,2658,2735,78
14431,2658,2736,34
14432,2658,2737,73
14433,2658,2738,11
14434,2658,2739,17
14435,2658,2740,14
14436,2658,2741,20
14437,2658,2803,1
14438,2658,2807,1
14439,2658,2808,2
14440,2658,2810,2
14441,2658,2811,6
14442,2658,2812,2
14443,2658,2813,15
14444,2658,2814,16
14445,2658,2815,16
14446,2658,2816,18
14447,2658,2817,35
14448,2658,2818,84
14449,2658,2819,25
14450,2658,2820,28
14451,2658,2822,3
14452,2658,2823,12
14453,2658,2887,1
14454,2658,2888,6
14455,2658,2894,2
14456,2658,2895,2
14457,2658,2896,7
14458,2658,2897,2
14459,2658,2898,42
14460,2658,2900,104
14461,2658,2901,16
14462,2658,2902,4
14463,2658,2903,4
14464,2658,2904,24
14465,2658,2905,21
14466,2658,2906,14
14467,2658,2907,3
14468,2658,2972,2
14469,2658,2973,1
14470,2658,2974,1
14471,2658,2977,1
14472,2658,2979,2
14473,2658,2981,25
14474,2658,2982,14
14475,2658,2983,45
14476,2658,2984,19
14477,2658,2985,4
14478,2658,2987,4
14479,2658,2988,8
14480,2658,2989,3
14481,2658,2991,6
14482,2658,2992,1
14483,2658,2993,4
14484,2658,3066,1
14485,2658,3068,4
14486,2658,3069,12
14487,2658,3070,8
14488,2658,3072,1
14489,2658,3076,1
14490,2658,3078,3
14491,2658,3079,5
14492,2658,3080,26
14493,2658,3155,1
14494,2658,3157,6
14495,2658,3158,1
14496,2658,3159,6
14497,2658,3160,21
14498,2658,3167,3
14499,2658,3170,15
14500,2658,3172,7
14501,2658,3231,5
14502,2658,3251,4
14503,2658,3252,2
14504,2658,3253,2
14505,2658,3254,6
14506,2658,3262,1
14507,2658,3264,1
14508,2658,3266,2
14509,2658,3344,1
14510,2658,3345,1
14511,2658,3346,2
14512,2658,3348,2
14513,2658,3356,1
14514,2658,3360,3
14515,2658,3443,3
14516,2658,3444,3
14517,2658,3448,1
14518,2658,3521,1
14519,2658,3545,2
14520,2658,3547,1
14521,2658,3555,1
14522,2658,3557,2
14523,2658,3625,3
14524,2658,3649,1
14525,2658,3651,1
14526,2658,3762,1
14527,2658,3766,2
14528,2711,2274,2
14529,2711,2332,5
14530,2711,2399,29
14531,2711,2404,1
14532,2711,2405,8
14533,2711,2416,2
14534,2711,2420,1
14535,2711,2478,1
14536,2711,2481,1
14537,2711,2555,5
14538,2711,2556,2
14539,2711,2557,1
14540,2711,2558,1
14541,2711,2559,1
14542,2711,2569,1
14543,2711,2631,1
14544,2711,2632,2
14545,2711,2634,6
14546,2711,2635,6
14547,2711,2636,3
14548,2711,2637,2
14549,2711,2638,4
14550,2711,2644,2
14551,2711,2711,16
14552,2711,2712,7
14553,2711,2713,14
14554,2711,2715,1
14555,2711,2716,10
14556,2711,2717,6
14557,2711,2719,2
14558,2711,2721,1
14559,2711,2728,1
14560,2711,2737,1
14561,2711,2790,7
14562,2711,2791,27
14563,2711,2792,24
14564,2711,2794,7
14565,2711,2795,2
14566,2711,2796,5
14567,2711,2798,3
14568,2711,2801,2
14569,2711,2807,2
14570,2711,2812,2
14571,2711,2814,1
14572,2711,2871,17
14573,2711,2872,24
14574,2711,2873,2
14575,2711,2874,17
14576,2711,2875,12
14577,2711,2876,15
14578,2711,2877,4
14579,2711,2878,2
14580,2711,2879,4
14581,2711,2881,1
14582,2711,2889,1
14583,2711,2894,1
14584,2711,2954,19
14585,2711,2957,16
14586,2711,2958,11
14587,2711,2959,1
14588,2711,2960,2
14589,2711,2961,13
14590,2711,2977,1
14591,2711,2985,1
14592,2711,3043,6
14593,2711,3044,4
14594,2711,3046,1
14595,2711,3047,5
14596,2711,3048,1
14597,2711,3134,5
14598,2711,3139,31
14599,2711,3141,2
14600,2711,3160,1
14601,2711,3225,1
14602,2711,3227,1
14603,2711,3228,1
14604,2711,3229,1
14605,2711,3316,1
14606,2711,3323,1
14607,2711,3333,1
14608,2711,3337,1
14609,2711,3348,1
14610,2711,3413,1
14611,2711,3416,3
14612,2711,3417,1
14613,2711,3418,2
14614,2711,3419,1
14615,2711,3421,1
14616,2711,3432,8
14617,2711,3518,5
14618,2711,3522,3
14619,2711,3526,1
14620,2711,3622,7
14621,2711,3738,2
14622,2712,2332,7
14623,2712,2404,5
14624,2712,2405,1
14625,2712,2406,5
14626,2712,2414,1
14627,2712,2415,1
14628,2712,2416,4
14629,2712,2417,1
14630,2712,2479,2
14631,2712,2488,1
14632,2712,2490,1
14633,2712,2555,11
14634,2712,2556,3
14635,2712,2557,13
14636,2712,2566,1
14637,2712,2571,1
14638,2712,2632,22
14639,2712,2634,9
14640,2712,2635,6
14641,2712,2636,1
14642,2712,2637,5
14643,2712,2638,1
14644,2712,2639,1
14645,2712,2644,2
14646,2712,2711,5
14647,2712,2712,10
14648,2712,2713,8
14649,2712,2714,5
14650,2712,2715,2
14651,2712,2716,10
14652,2712,2717,1
14653,2712,2720,1
14654,2712,2726,2
14655,2712,2727,1
14656,2712,2731,1
14657,2712,2790,5
14658,2712,2791,30
14659,2712,2792,18
14660,2712,2794,1
14661,2712,2795,8
14662,2712,2796,2
14663,2712,2797,1
14664,2712,2798,7
14665,2712,2800,1
14666,2712,2801,5
14667,2712,2808,2
14668,2712,2871,2
14669,2712,2872,19
14670,2712,2873,4
14671,2712,2874,15
14672,2712,2875,24
14673,2712,2876,12
14674,2712,2877,10
14675,2712,2878,3
14676,2712,2879,11
14677,2712,2880,1
14678,2712,2889,1
14679,2712,2954,10
14680,2712,2956,4
14681,2712,2957,7
14682,2712,2958,7
14683,2712,2960,4
14684,2712,2961,24
14685,2712,3043,1
14686,2712,3045,4
14687,2712,3046,4
14688,2712,3047,7
14689,2712,3048,1
14690,2712,3050,3
14691,2712,3134,4
14692,2712,3135,1
14693,2712,3136,4
14694,2712,3140,7
14695,2712,3141,1
14696,2712,3225,1
14697,2712,3229,1
14698,2712,3230,1
14699,2712,3231,3
14700,2712,3236,1
14701,2712,3237,1
14702,2712,3316,1
14703,2712,3320,1
14704,2712,3329,1
14705,2712,3413,1
14706,2712,3415,2
14707,2712,3416,5
14708,2712,3417,1
14709,2712,3419,8
14710,2712,3517,3
14711,2712,3518,2
14712,2712,3525,1
14713,2712,3625,3
14714,2712,3626,1
14715,2712,3842,1
14716,2712,4062,1
14717,2713,2332,3
14718,2713,2343,2
14719,2713,2344,1
14720,2713,2399,4
14721,2713,2404,1
14722,2713,2406,1
14723,2713,2416,2
14724,2713,2478,2
14725,2713,2479,1
14726,2713,2481,3
14727,2713,2487,2
14728,2713,2489,1
14729,2713,2491,1
14730,2713,2500,1
14731,2713,2554,3
14732,2713,2555,11
14733,2713,2557,17
14734,2713,2558,7
14735,2713,2559,4
14736,2713,2566,1
14737,2713,2567,5
14738,2713,2573,1
14739,2713,2632,17
14740,2713,2634,47
14741,2713,2635,11
14742,2713,2636,4
14743,2713,2637,3
14744,2713,2638,4
14745,2713,2639,1
14746,2713,2644,2
14747,2713,2652,1
14748,2713,2653,1
14749,2713,2711,10
14750,2713,2712,3
14751,2713,2713,28
14752,2713,2714,9
14753,2713,2715,29
14754,2713,2716,48
14755,2713,2717,30
14756,2713,2718,13
14757,2713,2719,4
14758,2713,2720,10
14759,2713,2721,4
14760,2713,2725,2
14761,2713,2726,9
14762,2713,2727,5
14763,2713,2738,4
14764,2713,2790,5
14765,2713,2791,12
14766,2713,2792,37
14767,2713,2794,11
14768,2713,2795,16
14769,2713,2796,14
14770,2713,2797,5
14771,2713,2798,37
14772,2713,2800,5
14773,2713,2801,10
14774,2713,2806,3
14775,2713,2871,2
14776,2713,2872,17
14777,2713,2873,2
14778,2713,2874,27
14779,2713,2875,43
14780,2713,2876,22
14781,2713,2877,15
14782,2713,2878,23
14783,2713,2879,43
14784,2713,2880,1
14785,2713,2882,2
14786,2713,2890,1
14787,2713,2892,1
14788,2713,2901,1
14789,2713,2954,6
14790,2713,2956,2
14791,2713,2957,8
14792,2713,2958,8
14793,2713,2959,1
14794,2713,2960,5
14795,2713,2961,31
14796,2713,2962,4
14797,2713,2964,4
14798,2713,2974,1
14799,2713,2976,1
14800,2713,2981,9
14801,2713,3043,6
14802,2713,3044,11
14803,2713,3045,8
14804,2713,3046,6
14805,2713,3047,4
14806,2713,3048,2
14807,2713,3050,6
14808,2713,3051,1
14809,2713,3134,9
14810,2713,3135,9
14811,2713,3136,1
14812,2713,3139,1
14813,2713,3140,1
14814,2713,3158,1
14815,2713,3229,1
14816,2713,3238,1
14817,2713,3239,1
14818,2713,3333,1
14819,2713,3416,1
14820,2713,3419,2
14821,2713,3429,2
14822,2713,3626,4
14823,2713,3729,1
14824,2713,3948,1
14825,2714,2406,7
14826,2714,2413,1
14827,2714,2414,1
14828,2714,2416,4
14829,2714,2479,1
14830,2714,2488,1
14831,2714,2489,1
14832,2714,2490,5
14833,2714,2491,2
14834,2714,2555,5
14835,2714,2557,4
14836,2714,2558,3
14837,2714,2559,1
14838,2714,2632,1
14839,2714,2634,13
14840,2714,2635,5
14841,2714,2636,17
14842,2714,2637,8
14843,2714,2638,2
14844,2714,2644,1
14845,2714,2647,2
14846,2714,2648,2
14847,2714,2711,1
14848,2714,2712,1
14849,2714,2713,2
14850,2714,2714,4
14851,2714,2715,13
14852,2714,2716,34
14853,2714,2717,18
14854,2714,2718,6
14855,2714,2719,2
14856,2714,2720,4
14857,2714,2721,1
14858,2714,2724,2
14859,2714,2726,2
14860,2714,2728,2
14861,2714,2729,3
14862,2714,2735,8
14863,2714,2790,1
14864,2714,2791,2
14865,2714,2792,8
14866,2714,2795,7
14867,2714,2796,12
14868,2714,2797,5
14869,2714,2798,26
14870,2714,2801,3
14871,2714,2804,1
14872,2714,2812,1
14873,2714,2813,1
14874,2714,2871,2
14875,2714,2874,3
14876,2714,2875,6
14877,2714,2876,6
14878,2714,2877,1
14879,2714,2878,42
14880,2714,2879,30
14881,2714,2880,1
14882,2714,2954,2
14883,2714,2956,1
14884,2714,2958,1
14885,2714,2960,1
14886,2714,2961,13
14887,2714,2962,4
14888,2714,2971,1
14889,2714,3044,1
14890,2714,3045,4
14891,2714,3046,2
14892,2714,3047,3
14893,2714,3048,1
14894,2714,3050,1
14895,2714,3051,1
14896,2714,3134,2
14897,2714,3136,2
14898,2714,3230,1
14899,2714,3231,1
14900,2714,3317,1
14901,2714,3323,2
14902,2714,3333,1
14903,2714,3416,2
14904,2714,3419,1
14905,2714,3421,1
14906,2714,3432,1
14907,2714,3517,8
14908,2714,3842,1
14909,2715,2332,7
14910,2715,2342,1
14911,2715,2344,1
14912,2715,2399,3
14913,2715,2404,5
14914,2715,2406,2
14915,2715,2415,1
14916,2715,2416,16
14917,2715,2417,5
14918,2715,2418,2
14919,2715,2478,1
14920,2715,2479,4
14921,2715,2481,3
14922,2715,2489,1
14923,2715,2492,3
14924,2715,2554,1
14925,2715,2555,20
14926,2715,2556,12
14927,2715,2557,25
14928,2715,2558,2
14929,2715,2559,6
14930,2715,2568,7
14931,2715,2572,1
14932,2715,2580,2
14933,2715,2632,5
14934,2715,2634,11
14935,2715,2635,11
14936,2715,2636,5
14937,2715,2637,6
14938,2715,2639,2
14939,2715,2644,3
14940,2715,2645,3
14941,2715,2647,2
14942,2715,2650,1
14943,2715,2711,2
14944,2715,2713,22
14945,2715,2714,12
14946,2715,2715,7
14947,2715,2716,19
14948,2715,2717,38
14949,2715,2718,20
14950,2715,2719,1
14951,2715,2720,4
14952,2715,2791,3
14953,2715,2792,8
14954,2715,2794,12
14955,2715,2795,8
14956,2715,2796,2
14957,2715,2797,2
14958,2715,2798,21
14959,2715,2801,2
14960,2715,2811,1
14961,2715,2871,1
14962,2715,2872,2
14963,2715,2873,1
14964,2715,2874,10
14965,2715,2875,9
14966,2715,2876,9
14967,2715,2877,3
14968,2715,2878,3
14969,2715,2879,6
14970,2715,2880,1
14971,2715,2901,2
14972,2715,2958,5
14973,2715,2959,1
14974,2715,2960,4
14975,2715,2961,5
14976,2715,2962,6
14977,2715,3044,3
14978,2715,3045,5
14979,2715,3046,1
14980,2715,3047,4
14981,2715,3050,1
14982,2715,3051,1
14983,2715,3134,4
14984,2715,3135,1
14985,2715,3136,3
14986,2715,3159,1
14987,2715,3227,1
14988,2715,3237,1
14989,2715,3320,4
14990,2715,3321,1
14991,2715,3324,2
14992,2715,3517,1
14993,2715,3527,1
14994,2715,3529,1
14995,2716,2274,6
14996,2716,2332,16
14997,2716,2339,1
14998,2716,2340,1
14999,2716,2342,15
15000,2716,2399,3
15001,2716,2404,4
15002,2716,2405,1
15003,2716,2406,10
15004,2716,2414,1
15005,2716,2416,7
15006,2716,2417,2
15007,2716,2418,3
15008,2716,2420,1
15009,2716,2479,2
15010,2716,2481,26
15011,2716,2487,2
15012,2716,2488,7
15013,2716,2489,1
15014,2716,2490,8
15015,2716,2491,1
15016,2716,2493,1
15017,2716,2555,38
15018,2716,2556,24
15019,2716,2557,121
15020,2716,2558,134
15021,2716,2559,13
15022,2716,2564,2
15023,2716,2566,3
15024,2716,2567,5
15025,2716,2569,1
15026,2716,2571,1
15027,2716,2572,1
15028,2716,2575,1
15029,2716,2632,28
15030,2716,2634,101
15031,2716,2635,48
15032,2716,2636,61
15033,2716,2637,42
15034,2716,2638,35
15035,2716,2639,5
15036,2716,2640,6
15037,2716,2643,2
15038,2716,2644,17
15039,2716,2646,1
15040,2716,2647,2
15041,2716,2652,5
15042,2716,2654,1
15043,2716,2711,15
15044,2716,2712,13
15045,2716,2713,54
15046,2716,2714,52
15047,2716,2715,53
15048,2716,2716,50
15049,2716,2717,60
15050,2716,2718,61
15051,2716,2719,32
15052,2716,2720,25
15053,2716,2721,4
15054,2716,2723,2
15055,2716,2724,3
15056,2716,2726,8
15057,2716,2727,5
15058,2716,2728,1
15059,2716,2730,1
15060,2716,2731,3
15061,2716,2733,3
15062,2716,2735,1
15063,2716,2737,2
15064,2716,2790,4
15065,2716,2791,14
15066,2716,2792,16
15067,2716,2794,19
15068,2716,2795,101
15069,2716,2796,10
15070,2716,2797,7
15071,2716,2798,132
15072,2716,2800,3
15073,2716,2801,11
15074,2716,2808,1
15075,2716,2809,8
15076,2716,2810,2
15077,2716,2812,4
15078,2716,2815,1
15079,2716,2817,5
15080,2716,2871,2
15081,2716,2872,4
15082,2716,2873,4
15083,2716,2874,19
15084,2716,2875,15
15085,2716,2876,69
15086,2716,2877,110
15087,2716,2878,20
15088,2716,2879,66
15089,2716,2880,5
15090,2716,2882,1
15091,2716,2889,2
15092,2716,2892,2
15093,2716,2895,1
15094,2716,2897,1
15095,2716,2898,1
15096,2716,2900,3
15097,2716,2954,6
15098,2716,2957,2
15099,2716,2958,9
15100,2716,2959,5
15101,2716,2960,30
15102,2716,2961,69
15103,2716,2962,38
15104,2716,2964,2
15105,2716,2965,4
15106,2716,2969,1
15107,2716,2979,1
15108,2716,2981,4
15109,2716,2983,2
15110,2716,2984,2
15111,2716,3043,3
15112,2716,3044,9
15113,2716,3045,21
15114,2716,3046,6
15115,2716,3047,50
15116,2716,3048,6
15117,2716,3049,5
15118,2716,3050,12
15119,2716,3051,2
15120,2716,3052,5
15121,2716,3066,1
15122,2716,3134,25
15123,2716,3135,9
15124,2716,3136,43
15125,2716,3137,5
15126,2716,3139,2
15127,2716,3140,6
15128,2716,3141,9
15129,2716,3157,1
15130,2716,3226,4
15131,2716,3227,9
15132,2716,3228,4
15133,2716,3229,3
15134,2716,3230,10
15135,2716,3231,1
15136,2716,3238,1
15137,2716,3239,1
15138,2716,3319,1
15139,2716,3320,10
15140,2716,3321,1
15141,2716,3322,3
15142,2716,3324,1
15143,2716,3325,1
15144,2716,3330,1
15145,2716,3331,1
15146,2716,3333,1
15147,2716,3413,21
15148,2716,3415,6
15149,2716,3416,7
15150,2716,3417,3
15151,2716,3418,2
15152,2716,3419,1
15153,2716,3432,1
15154,2716,3433,1
15155,2716,3517,15
15156,2716,3519,1
15157,2716,3521,1
15158,2716,3624,1
15159,2716,3625,1
15160,2716,3626,4
15161,2716,3630,1
15162,2716,3728,11
15163,2716,3729,4
15164,2716,3731,1
15165,2716,3737,1
15166,2716,3838,2
15167,2716,3841,1
15168,2716,3845,1
15169,2717,2271,1
15170,2717,2272,1
15171,2717,2274,1
15172,2717,2332,23
15173,2717,2340,1
15174,2717,2342,1
15175,2717,2343,3
15176,2717,2344,4
15177,2717,2399,2
15178,2717,2404,5
15179,2717,2405,4
15180,2717,2406,12
15181,2717,2413,2
15182,2717,2414,3
15183,2717,2415,4
15184,2717,2416,5
15185,2717,2417,4
15186,2717,2418,2
15187,2717,2420,4
15188,2717,2423,3
15189,2717,2479,13
15190,2717,2481,27
15191,2717,2487,9
15192,2717,2488,13
15193,2717,2490,15
15194,2717,2491,1
15195,2717,2492,18
15196,2717,2498,1
15197,2717,2554,4
15198,2717,2555,36
15199,2717,2556,30
15200,2717,2557,88
15201,2717,2558,41
15202,2717,2559,10
15203,2717,2566,2
15204,2717,2567,9
15205,2717,2568,4
15206,2717,2569,2
15207,2717,2571,4
15208,2717,2572,1
15209,2717,2573,2
15210,2717,2574,4
15211,2717,2580,1
15212,2717,2632,6
15213,2717,2634,40
15214,2717,2635,47
15215,2717,2636,72
15216,2717,2637,17
15217,2717,2638,105
15218,2717,2639,9
15219,2717,2640,26
15220,2717,2644,17
15221,2717,2645,3
15222,2717,2647,3
15223,2717,2648,7
15224,2717,2650,2
15225,2717,2651,1
15226,2717,2711,6
15227,2717,2712,1
15228,2717,2713,13
15229,2717,2714,12
15230,2717,2715,16
15231,2717,2716,42
15232,2717,2717,49
15233,2717,2718,114
15234,2717,2719,98
15235,2717,2720,66
15236,2717,2721,7
15237,2717,2724,1
15238,2717,2725,4
15239,2717,2726,5
15240,2717,2727,2
15241,2717,2728,3
15242,2717,2729,4
15243,2717,2731,2
15244,2717,2735,1
15245,2717,2737,1
15246,2717,2790,5
15247,2717,2791,10
15248,2717,2792,3
15249,2717,2794,18
15250,2717,2795,20
15251,2717,2796,8
15252,2717,2797,25
15253,2717,2798,122
15254,2717,2800,13
15255,2717,2801,71
15256,2717,2808,2
15257,2717,2809,7
15258,2717,2811,2
15259,2717,2812,1
15260,2717,2872,4
15261,2717,2874,8
15262,2717,2875,2
15263,2717,2876,6
15264,2717,2877,52
15265,2717,2878,36
15266,2717,2879,71
15267,2717,2880,34
15268,2717,2881,7
15269,2717,2882,3
15270,2717,2886,2
15271,2717,2889,1
15272,2717,2894,3
15273,2717,2895,2
15274,2717,2957,5
15275,2717,2958,1
15276,2717,2959,3
15277,2717,2960,10
15278,2717,2961,69
15279,2717,2962,47
15280,2717,2964,2
15281,2717,2965,3
15282,2717,2966,4
15283,2717,2977,1
15284,2717,2978,1
15285,2717,2979,3
15286,2717,2981,8
15287,2717,3045,3
15288,2717,3046,4
15289,2717,3047,13
15290,2717,3048,3
15291,2717,3049,2
15292,2717,3050,13
15293,2717,3051,3
15294,2717,3052,6
15295,2717,3066,3
15296,2717,3068,1
15297,2717,3069,6
15298,2717,3072,1
15299,2717,3134,9
15300,2717,3135,6
15301,2717,3136,5
15302,2717,3137,3
15303,2717,3138,5
15304,2717,3139,6
15305,2717,3140,4
15306,2717,3141,1
15307,2717,3155,1
15308,2717,3157,1
15309,2717,3158,6
15310,2717,3159,1
15311,2717,3225,2
15312,2717,3226,1
15313,2717,3227,3
15314,2717,3228,2
15315,2717,3229,4
15316,2717,3230,5
15317,2717,3231,6
15318,2717,3238,7
15319,2717,3239,5
15320,2717,3252,1
15321,2717,3316,1
15322,2717,3317,1
15323,2717,3320,2
15324,2717,3321,1
15325,2717,3322,4
15326,2717,3323,3
15327,2717,3324,2
15328,2717,3325,3
15329,2717,3329,1
15330,2717,3330,3
15331,2717,3332,1
15332,2717,3333,2
15333,2717,3413,2
15334,2717,3414,1
15335,2717,3418,1
15336,2717,3419,7
15337,2717,3421,2
15338,2717,3422,2
15339,2717,3428,3
15340,2717,3432,2
15341,2717,3518,22
15342,2717,3520,1
15343,2717,3522,2
15344,2717,3525,2
15345,2717,3547,1
15346,2717,3626,2
15347,2717,3628,1
15348,2717,3729,4
15349,2717,3733,1
15350,2717,3735,1
15351,2717,3839,2
15352,2717,3841,2
15353,2717,3842,1
15354,2718,2271,1
15355,2718,2272,1
15356,2718,2332,28
15357,2718,2340,2
15358,2718,2342,1
15359,2718,2343,1
15360,2718,2344,1
15361,2718,2404,5
15362,2718,2405,2
15363,2718,2406,40
15364,2718,2413,2
15365,2718,2414,5
15366,2718,2415,2
15367,2718,2416,10
15368,2718,2417,2
15369,2718,2420,1
15370,2718,2422,1
15371,2718,2479,1
15372,2718,2481,40
15373,2718,2487,1
15374,2718,2488,15
15375,2718,2489,1
15376,2718,2490,23
15377,2718,2492,2
15378,2718,2498,1
15379,2718,2554,6
15380,2718,2555,54
15381,2718,2556,53
15382,2718,2557,140
15383,2718,2558,69
15384,2718,2559,17
15385,2718,2566,3
15386,2718,2567,2
15387,2718,2568,2
15388,2718,2570,1
15389,2718,2574,1
15390,2718,2578,1
15391,2718,2632,4
15392,2718,2634,23
15393,2718,2635,120
15394,2718,2636,225
15395,2718,2637,79
15396,2718,2638,30
15397,2718,2639,9
15398,2718,2640,23
15399,2718,2644,4
15400,2718,2647,2
15401,2718,2648,2
15402,2718,2649,1
15403,2718,2650,1
15404,2718,2656,3
15405,2718,2658,2
15406,2718,2713,20
15407,2718,2714,8
15408,2718,2715,14
15409,2718,2716,48
15410,2718,2717,38
15411,2718,2718,43
15412,2718,2719,156
15413,2718,2720,61
15414,2718,2721,8
15415,2718,2723,1
15416,2718,2725,3
15417,2718,2726,4
15418,2718,2727,5
15419,2718,2729,1
15420,2718,2731,3
15421,2718,2734,2
15422,2718,2736,11
15423,2718,2790,2
15424,2718,2791,10
15425,2718,2792,10
15426,2718,2794,25
15427,2718,2795,15
15428,2718,2796,17
15429,2718,2797,15
15430,2718,2798,37
15431,2718,2800,7
15432,2718,2801,63
15433,2718,2806,2
15434,2718,2807,1
15435,2718,2810,2
15436,2718,2811,2
15437,2718,2812,2
15438,2718,2818,3
15439,2718,2871,2
15440,2718,2873,1
15441,2718,2874,24
15442,2718,2875,6
15443,2718,2876,7
15444,2718,2877,18
15445,2718,2878,17
15446,2718,2879,27
15447,2718,2880,3
15448,2718,2881,9
15449,2718,2882,16
15450,2718,2892,2
15451,2718,2895,2
15452,2718,2897,1
15453,2718,2900,4
15454,2718,2901,1
15455,2718,2902,1
15456,2718,2904,2
15457,2718,2954,3
15458,2718,2957,5
15459,2718,2958,6
15460,2718,2959,2
15461,2718,2960,4
15462,2718,2961,27
15463,2718,2962,13
15464,2718,2964,6
15465,2718,2965,1
15466,2718,2966,1
15467,2718,2972,1
15468,2718,2978,1
15469,2718,2981,6
15470,2718,2982,1
15471,2718,3043,1
15472,2718,3044,3
15473,2718,3045,4
15474,2718,3047,21
15475,2718,3048,2
15476,2718,3050,14
15477,2718,3051,9
15478,2718,3052,2
15479,2718,3134,3
15480,2718,3136,8
15481,2718,3137,1
15482,2718,3138,2
15483,2718,3139,2
15484,2718,3140,4
15485,2718,3141,16
15486,2718,3143,1
15487,2718,3156,2
15488,2718,3159,1
15489,2718,3161,1
15490,2718,3226,1
15491,2718,3229,7
15492,2718,3230,18
15493,2718,3231,4
15494,2718,3236,1
15495,2718,3237,1
15496,2718,3238,4
15497,2718,3239,4
15498,2718,3320,5
15499,2718,3321,1
15500,2718,3322,7
15501,2718,3323,1
15502,2718,3324,7
15503,2718,3325,1
15504,2718,3330,1
15505,2718,3333,3
15506,2718,3413,1
15507,2718,3415,1
15508,2718,3416,3
15509,2718,3417,1
15510,2718,3422,4
15511,2718,3430,1
15512,2718,3518,2
15513,2718,3520,1
15514,2718,3521,1
15515,2718,3551,2
15516,2718,3625,1
15517,2718,3626,2
15518,2718,3628,6
15519,2718,3633,2
15520,2718,3654,1
15521,2718,3728,4
15522,2718,3729,1
15523,2718,3845,1
15524,2719,2271,2
15525,2719,2274,1
15526,2719,2332,17
15527,2719,2339,7
15528,2719,2340,7
15529,2719,2342,1
15530,2719,2343,11
15531,2719,2344,4
15532,2719,2399,2
15533,2719,2404,2
15534,2719,2405,5
15535,2719,2406,5
15536,2719,2413,8
15537,2719,2414,11
15538,2719,2415,9
15539,2719,2416,19
15540,2719,2417,4
